driverId,code,forename,surname,number,constructorId,team_name
531,\N,Anthony,Foyt,\N,114,Kuzma
532,\N,Eddie,Russo,\N,135,Pawl
533,\N,Johnny,Boyd,\N,113,Kurtis Kraft
534,\N,Gene,Force,\N,113,Kurtis Kraft
535,\N,Jim,McWithey,\N,113,Kurtis Kraft
536,\N,Len,Sutton,\N,113,Kurtis Kraft
537,\N,Dick,Rathmann,\N,107,Watson
538,\N,Al,Herman,\N,113,Kurtis Kraft
539,\N,Dempsey,Wilson,\N,114,Kuzma
540,\N,Mike,Taylor,\N,170,Cooper-Climax
541,\N,Ron,Flockhart,\N,105,Maserati
542,\N,David,Piper,\N,32,Team Lotus
543,\N,Giulio,Cabianca,\N,105,Maserati
544,\N,Piero,Drogo,\N,170,Cooper-Climax
545,\N,Fred,Gamble,\N,104,Behra-Porsche
546,\N,Arthur,Owen,\N,170,Cooper-Climax
547,\N,Horace,Gould,\N,87,Cooper
548,\N,Bob,Drake,\N,105,Maserati
549,\N,Ivor,Bueb,\N,105,Maserati
550,\N,Alain,de Changy,\N,170,Cooper-Climax
551,\N,Maria,de Filippis,\N,105,Maserati
552,\N,Jean,Lucienbonnet,\N,170,Cooper-Climax
553,\N,André,Testut,\N,105,Maserati
554,\N,Jean,Behra,\N,128,Gordini
555,\N,Paul,Russo,\N,138,Nichels
556,\N,Jimmy,Daywalt,\N,113,Kurtis Kraft
557,\N,Chuck,Arnold,\N,113,Kurtis Kraft
558,\N,Al,Keller,\N,113,Kurtis Kraft
559,\N,Pat,Flaherty,\N,113,Kurtis Kraft
560,\N,Bill,Cheesbourg,\N,113,Kurtis Kraft
561,\N,Ray,Crawford,\N,113,Kurtis Kraft
562,\N,Jack,Turner,\N,113,Kurtis Kraft
563,\N,Chuck,Weyant,\N,113,Kurtis Kraft
564,\N,Jud,Larson,\N,107,Watson
565,\N,Mike,Magill,\N,113,Kurtis Kraft
566,\N,Carroll,Shelby,\N,105,Maserati
567,\N,Fritz,d'Orey,\N,124,Tec-Mec
568,\N,Azdrubal,Fontes,\N,105,Maserati
569,\N,Peter,Ashdown,\N,170,Cooper-Climax
570,\N,Bill,Moss,\N,170,Cooper-Climax
571,\N,Dennis,Taylor,\N,32,Team Lotus
572,\N,Harry,Blanchard,\N,95,Porsche
573,\N,Alessandro,de Tomaso,\N,6,Ferrari
574,\N,George,Constantine,\N,169,Cooper-Borgward
575,\N,Bob,Said,\N,125,Connaught
576,\N,Phil,Cade,\N,105,Maserati
577,\N,Luigi,Musso,\N,105,Maserati
578,\N,Mike,Hawthorn,\N,87,Cooper
579,\N,Juan,Fangio,\N,51,Alfa Romeo
580,\N,Paco,Godia,\N,105,Maserati
581,\N,Peter,Collins,\N,133,HWM
582,\N,Ken,Kavanagh,\N,105,Maserati
583,\N,Gerino,Gerini,\N,105,Maserati
584,\N,Bruce,Kessler,\N,125,Connaught
585,\N,Paul,Emery,\N,99,Emeryson
586,\N,Luigi,Piotti,\N,137,Arzani-Volpini
587,\N,Bernie,Ecclestone,\N,125,Connaught
588,\N,Luigi,Taramazzo,\N,105,Maserati
589,\N,Louis,Chiron,\N,105,Maserati
590,\N,Stuart,Lewis-Evans,\N,118,Vanwall
591,\N,George,Amick,\N,108,Epperly
592,\N,Jimmy,Reece,\N,113,Kurtis Kraft
593,\N,Johnnie,Parsons,\N,113,Kurtis Kraft
594,\N,Johnnie,Tolan,\N,113,Kurtis Kraft
595,\N,Billy,Garrett,\N,114,Kuzma
596,\N,Ed,Elisian,\N,129,Stevens
597,\N,Pat,O'Connor,\N,113,Kurtis Kraft
598,\N,Jerry,Unser,\N,113,Kurtis Kraft
599,\N,Art,Bisch,\N,114,Kuzma
600,\N,Christian,Goethals,\N,87,Cooper
601,\N,Dick,Gibson,\N,87,Cooper
602,\N,Robert,La Caze,\N,87,Cooper
603,\N,André,Guelfi,\N,87,Cooper
604,\N,François,Picard,\N,87,Cooper
605,\N,Tom,Bridger,\N,87,Cooper
606,\N,Alfonso,de Portago,\N,6,Ferrari
607,\N,Cesare,Perdisa,\N,105,Maserati
608,\N,Eugenio,Castellotti,\N,6,Ferrari
609,\N,André,Simon,\N,141,Simca
610,\N,Les,Leston,\N,125,Connaught
611,\N,Sam,Hanks,\N,113,Kurtis Kraft
612,\N,Andy,Linden,\N,149,Sherman
613,\N,Marshall,Teague,\N,113,Kurtis Kraft
614,\N,Don,Edmunds,\N,113,Kurtis Kraft
615,\N,Fred,Agabashian,\N,113,Kurtis Kraft
616,\N,Elmer,George,\N,113,Kurtis Kraft
617,\N,Mike,MacDowel,\N,87,Cooper
618,\N,Herbert,MacKay-Fraser,\N,66,BRM
619,\N,Bob,Gerard,\N,151,ERA
620,\N,Umberto,Maglioli,\N,6,Ferrari
621,\N,Paul,England,\N,87,Cooper
622,\N,Chico,Landi,\N,6,Ferrari
623,\N,Alberto,Uria,\N,105,Maserati
624,\N,Hernando,da Silva Ramos,\N,128,Gordini
625,\N,Élie,Bayol,\N,127,OSCA
626,\N,Robert,Manzon,\N,141,Simca
627,\N,Louis,Rosier,\N,154,Talbot-Lago
628,\N,Bob,Sweikert,\N,113,Kurtis Kraft
629,\N,Cliff,Griffith,\N,113,Kurtis Kraft
630,\N,Duke,Dinsmore,\N,113,Kurtis Kraft
631,\N,Keith,Andrews,\N,134,Schroeder
632,\N,Paul,Frère,\N,141,Simca
633,\N,Luigi,Villoresi,\N,6,Ferrari
634,\N,Piero,Scotti,\N,125,Connaught
635,\N,Colin,Chapman,\N,118,Vanwall
636,\N,Desmond,Titterington,\N,125,Connaught
637,\N,Archie,Scott Brown,\N,125,Connaught
638,\N,Ottorino,Volonterio,\N,105,Maserati
639,\N,André,Milhoux,\N,128,Gordini
640,\N,Toulo,de Graffenried,\N,105,Maserati
641,\N,Piero,Taruffi,\N,51,Alfa Romeo
642,\N,Nino,Farina,\N,51,Alfa Romeo
643,\N,Roberto,Mieres,\N,128,Gordini
644,\N,Sergio,Mantovani,\N,105,Maserati
645,\N,Clemar,Bucci,\N,128,Gordini
646,\N,Jesús,Iglesias,\N,128,Gordini
647,\N,Alberto,Ascari,\N,6,Ferrari
648,\N,Karl,Kling,\N,131,Mercedes
649,\N,Pablo,Birger,\N,141,Simca
650,\N,Jacques,Pollet,\N,128,Gordini
651,\N,Lance,Macklin,\N,133,HWM
652,\N,Ted,Whiteaway,\N,133,HWM
653,\N,Jimmy,Davies,\N,116,Ewing
654,\N,Walt,Faulkner,\N,113,Kurtis Kraft
655,\N,Cal,Niday,\N,113,Kurtis Kraft
656,\N,Art,Cross,\N,113,Kurtis Kraft
657,\N,Bill,Vukovich,\N,111,Trevis
658,\N,Jack,McGrath,\N,113,Kurtis Kraft
659,\N,Jerry,Hoyt,\N,113,Kurtis Kraft
660,\N,Johnny,Claes,\N,154,Talbot-Lago
661,\N,Peter,Walker,\N,151,ERA
662,\N,Mike,Sparken,\N,128,Gordini
663,\N,Ken,Wharton,\N,87,Cooper
664,\N,Kenneth,McAlpine,\N,125,Connaught
665,\N,Leslie,Marr,\N,125,Connaught
666,\N,Tony,Rolt,\N,151,ERA
667,\N,John,Fitch,\N,133,HWM
668,\N,Jean,Lucas,\N,128,Gordini
669,\N,Prince,Bira,\N,105,Maserati
670,\N,Onofre,Marimón,\N,105,Maserati
671,\N,Roger,Loyer,\N,128,Gordini
672,\N,Jorge,Daponte,\N,105,Maserati
673,\N,Mike,Nazaruk,\N,113,Kurtis Kraft
674,\N,Larry,Crockett,\N,113,Kurtis Kraft
675,\N,Manny,Ayulo,\N,113,Kurtis Kraft
676,\N,Frank,Armi,\N,113,Kurtis Kraft
677,\N,Travis,Webb,\N,105,Maserati
678,\N,Len,Duncan,\N,134,Schroeder
679,\N,Ernie,McCoy,\N,129,Stevens
680,\N,Jacques,Swaters,\N,154,Talbot-Lago
681,\N,Georges,Berger,\N,141,Simca
682,\N,Don,Beauman,\N,125,Connaught
683,\N,Leslie,Thorne,\N,125,Connaught
684,\N,Bill,Whitehouse,\N,125,Connaught
685,\N,John,Riseley-Prichard,\N,125,Connaught
686,\N,Reg,Parnell,\N,105,Maserati
687,\N,Peter,Whitehead,\N,6,Ferrari
688,\N,Eric,Brandon,\N,87,Cooper
689,\N,Alan,Brown,\N,87,Cooper
690,\N,Rodney,Nuckey,\N,87,Cooper
691,\N,Hermann,Lang,\N,105,Maserati
692,\N,Theo,Helfrich,\N,144,Veritas
693,\N,Fred,Wacker,\N,128,Gordini
694,\N,Giovanni,de Riu,\N,105,Maserati
695,\N,Oscar,Gálvez,\N,105,Maserati
696,\N,John,Barber,\N,87,Cooper
697,\N,Felice,Bonetto,\N,163,Milano
698,\N,Adolfo,Cruz,\N,87,Cooper
699,\N,Duke,Nalon,\N,113,Kurtis Kraft
700,\N,Carl,Scarborough,\N,113,Kurtis Kraft
701,\N,Bill,Holland,\N,150,Deidt
702,\N,Bob,Scott,\N,113,Kurtis Kraft
703,\N,Arthur,Legat,\N,144,Veritas
704,\N,Yves,Cabantous,\N,154,Talbot-Lago
705,\N,Tony,Crook,\N,148,Frazer Nash
706,\N,Jimmy,Stewart,\N,87,Cooper
707,\N,Ian,Stewart,\N,125,Connaught
708,\N,Duncan,Hamilton,\N,154,Talbot-Lago
709,\N,Ernst,Klodwig,\N,145,BMW
710,\N,Rudolf,Krause,\N,145,BMW
711,\N,Oswald,Karch,\N,144,Veritas
712,\N,Willi,Heeks,\N,147,AFM
713,\N,Theo,Fitzau,\N,147,AFM
714,\N,Kurt,Adolff,\N,6,Ferrari
715,\N,Günther,Bechem,\N,145,BMW
716,\N,Erwin,Bauer,\N,144,Veritas
717,\N,Hans,von Stuck,\N,6,Ferrari
718,\N,Ernst,Loof,\N,144,Veritas
719,\N,Albert,Scherrer,\N,133,HWM
720,\N,Max,de Terra,\N,141,Simca
721,\N,Peter,Hirt,\N,144,Veritas
722,\N,Piero,Carini,\N,6,Ferrari
723,\N,Rudi,Fischer,\N,6,Ferrari
724,\N,Toni,Ulmen,\N,144,Veritas
725,\N,George,Abecassis,\N,133,HWM
726,\N,George,Connor,\N,110,Lesovsky
727,\N,Jim,Rigsby,\N,107,Watson
728,\N,Joe,James,\N,107,Watson
729,\N,Bill,Schindler,\N,162,Snowberger
730,\N,George,Fonder,\N,149,Sherman
731,\N,Henry,Banks,\N,105,Maserati
732,\N,Johnny,McDowell,\N,113,Kurtis Kraft
733,\N,Chet,Miller,\N,113,Kurtis Kraft
734,\N,Bobby,Ball,\N,134,Schroeder
735,\N,Charles,de Tornaco,\N,6,Ferrari
736,\N,Roger,Laurent,\N,6,Ferrari
737,\N,Robert,O'Brien,\N,141,Simca
738,\N,Tony,Gaze,\N,133,HWM
739,\N,Robin,Montgomerie-Charrington,\N,152,Aston Butterworth
740,\N,Franco,Comotti,\N,105,Maserati
741,\N,Philippe,Étancelin,\N,154,Talbot-Lago
742,\N,Dennis,Poore,\N,125,Connaught
743,\N,Eric,Thompson,\N,125,Connaught
744,\N,Ken,Downing,\N,125,Connaught
745,\N,Graham,Whitehead,\N,126,Alta
746,\N,Gino,Bianco,\N,105,Maserati
747,\N,David,Murray,\N,105,Maserati
748,\N,Eitel,Cantoni,\N,105,Maserati
749,\N,Bill,Aston,\N,152,Aston Butterworth
750,\N,Adolf,Brudes,\N,144,Veritas
751,\N,Fritz,Riess,\N,144,Veritas
752,\N,Helmut,Niedermayr,\N,147,AFM
753,\N,Hans,Klenk,\N,144,Veritas
754,\N,Marcel,Balsa,\N,145,BMW
755,\N,Rudolf,Schoeller,\N,6,Ferrari
756,\N,Paul,Pietsch,\N,105,Maserati
757,\N,Josef,Peters,\N,144,Veritas
758,\N,Dries,van der Lof,\N,133,HWM
759,\N,Jan,Flinterman,\N,105,Maserati
760,\N,Piero,Dusio,\N,153,Cisitalia
761,\N,Alberto,Crespo,\N,105,Maserati
762,\N,Franco,Rol,\N,105,Maserati
763,\N,Consalvo,Sanesi,\N,51,Alfa Romeo
764,\N,Guy,Mairesse,\N,154,Talbot-Lago
765,\N,Henri,Louveau,\N,154,Talbot-Lago
766,\N,Lee,Wallard,\N,119,Moore
767,\N,Carl,Forberg,\N,113,Kurtis Kraft
768,\N,Mauri,Rose,\N,150,Deidt
769,\N,Bill,Mackey,\N,155,Hall
770,\N,Cecil,Green,\N,113,Kurtis Kraft
771,\N,Walt,Brown,\N,113,Kurtis Kraft
772,\N,Mack,Hellings,\N,113,Kurtis Kraft
773,\N,Pierre,Levegh,\N,154,Talbot-Lago
774,\N,Eugène,Chaboud,\N,154,Talbot-Lago
775,\N,Aldo,Gordini,\N,141,Simca
776,\N,Joe,Kelly,\N,126,Alta
777,\N,Philip,Fotheringham-Parker,\N,105,Maserati
778,\N,Brian,Shawe Taylor,\N,105,Maserati
779,\N,John,James,\N,105,Maserati
780,\N,Toni,Branca,\N,105,Maserati
781,\N,Ken,Richardson,\N,66,BRM
782,\N,Juan,Jover,\N,105,Maserati
783,\N,Georges,Grignard,\N,154,Talbot-Lago
784,\N,David,Hampshire,\N,105,Maserati
785,\N,Geoff,Crossley,\N,126,Alta
786,\N,Luigi,Fagioli,\N,51,Alfa Romeo
787,\N,Cuth,Harrison,\N,151,ERA
788,\N,Joe,Fry,\N,105,Maserati
789,\N,Eugène,Martin,\N,154,Talbot-Lago
790,\N,Leslie,Johnson,\N,151,ERA
791,\N,Clemente,Biondetti,\N,6,Ferrari
792,\N,Alfredo,Pián,\N,105,Maserati
793,\N,Raymond,Sommer,\N,154,Talbot-Lago
794,\N,Joie,Chitwood,\N,113,Kurtis Kraft
795,\N,Myron,Fohr,\N,156,Marchese
796,\N,Walt,Ader,\N,158,Rae
797,\N,Jackie,Holmes,\N,159,Olson
798,\N,Bayliss,Levrett,\N,161,Adams
799,\N,Jimmy,Jackson,\N,113,Kurtis Kraft
800,\N,Nello,Pagani,\N,105,Maserati
801,\N,Charles,Pozzi,\N,154,Talbot-Lago
802,\N,Dorino,Serafini,\N,6,Ferrari
803,\N,Bill,Cantrell,\N,161,Adams
804,\N,Johnny,Mantz,\N,113,Kurtis Kraft
805,\N,Danny,Kladis,\N,139,Bromme
806,\N,Óscar,González,\N,105,Maserati
807,HUL,Nico,Hülkenberg,27,210,Haas F1 Team
808,PET,Vitaly,Petrov,\N,207,Caterham
810,DIG,Lucas,di Grassi,\N,166,Virgin
811,SEN,Bruno,Senna,\N,3,Williams
812,CHA,Karun,Chandhok,\N,205,Lotus
813,MAL,Pastor,Maldonado,13,208,Lotus F1
814,DIR,Paul,di Resta,40,3,Williams
815,PER,Sergio,Pérez,11,9,Red Bull
816,DAM,Jérôme,d'Ambrosio,\N,208,Lotus F1
817,RIC,Daniel,Ricciardo,3,215,RB F1 Team
818,VER,Jean-Éric,Vergne,25,5,Toro Rosso
819,PIC,Charles,Pic,\N,207,Caterham
820,CHI,Max,Chilton,4,206,Marussia
821,GUT,Esteban,Gutiérrez,21,210,Haas F1 Team
822,BOT,Valtteri,Bottas,77,15,Sauber
823,VDG,Giedo,van der Garde,\N,207,Caterham
824,BIA,Jules,Bianchi,17,206,Marussia
825,MAG,Kevin,Magnussen,20,210,Haas F1 Team
826,KVY,Daniil,Kvyat,26,213,AlphaTauri
827,LOT,André,Lotterer,45,207,Caterham
828,ERI,Marcus,Ericsson,9,15,Sauber
829,STE,Will,Stevens,28,209,Manor Marussia
830,VER,Max,Verstappen,33,9,Red Bull
831,NAS,Felipe,Nasr,12,15,Sauber
832,SAI,Carlos,Sainz,55,6,Ferrari
833,MER,Roberto,Merhi,98,209,Manor Marussia
834,RSS,Alexander,Rossi,53,209,Manor Marussia
835,PAL,Jolyon,Palmer,30,4,Renault
836,WEH,Pascal,Wehrlein,94,15,Sauber
837,HAR,Rio,Haryanto,88,209,Manor Marussia
838,VAN,Stoffel,Vandoorne,2,1,McLaren
839,OCO,Esteban,Ocon,31,214,Alpine F1 Team
840,STR,Lance,Stroll,18,117,Aston Martin
841,GIO,Antonio,Giovinazzi,99,51,Alfa Romeo
843,HAR,Brendon,Hartley,28,5,Toro Rosso
844,LEC,Charles,Leclerc,16,6,Ferrari
845,SIR,Sergey,Sirotkin,35,3,Williams
846,NOR,Lando,Norris,4,1,McLaren
847,RUS,George,Russell,63,131,Mercedes
848,ALB,Alexander,Albon,23,3,Williams
849,LAT,Nicholas,Latifi,6,3,Williams
850,FIT,Pietro,Fittipaldi,51,210,Haas F1 Team
851,AIT,Jack,Aitken,89,3,Williams
852,TSU,Yuki,Tsunoda,22,215,RB F1 Team
853,MAZ,Nikita,Mazepin,9,210,Haas F1 Team
854,MSC,Mick,Schumacher,47,210,Haas F1 Team
855,ZHO,Guanyu,Zhou,24,15,Sauber
856,DEV,Nyck,de Vries,21,213,AlphaTauri
857,PIA,Oscar,Piastri,81,1,McLaren
858,SAR,Logan,Sargeant,2,3,Williams
859,LAW,Liam,Lawson,30,215,RB F1 Team
860,BEA,Oliver,Bearman,38,210,Haas F1 Team
861,COL,Franco,Colapinto,43,3,Williams
862,DOO,Jack,Doohan,61,214,Alpine F1 Team
